P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
13,3.0,1271.312,2.33168,-0.23541,0.32509,2004,0,11.870525,-9.392e-05,9.456e-05,46.0,714.0,0.0,2,12,181.88945,-39.548332,20.15,64.42,-0.65,0.65,0.02,-0.107,0.105,0.02,-0.05,0.05,0.97,-0.06,0.08,204,0.008,5598.0,-90.0,89.36,4.44,0,0.20459086999999998,46.0,46.0,46.0,46.000001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,5,12.125964,663,2810,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.043425998,0,0,1,0,0.2711924,18,17,11,12.952003,1271.312,46.0
14,3.0,603.87321,2.33168,-0.23541,0.32509,2015,35,416.0,-2.0,2.0,0.92,2.3,0.0,1,13,294.63587,46.066418,12.264,400.77,-6.48,6.48,0.02,-0.107,0.105,0.48,-0.03,0.03,0.97,-0.06,0.08,45,4.07,5598.0,-90.0,89.36,4.44,0,0.20459086999999998,0.92,0.92,0.92,0.92000002,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,3,19.642392,2350,1546,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.36121425,0,0,1,0,0.2711924,30,30,75,13.383276,603.87321,0.92
15,3.0,6658.4967,10.3132,-4.0356,4.3719,2009,0,7336.5,-584.0,1934.5,0.118,0.368,0.0,2,14,325.12216,16.421759,13.701,25.0,-10.0,10.0,0.02,-0.107,0.105,0.08,-0.06,0.06,0.12,-0.04,0.05,205,4.07,2300.0,-80.0,80.0,4.44,0,6.0701002,3.2908045,2.3555768,4.010847,3.2107268,3.690033e-05,2.2443485e-05,6.5068073e-05,19.598998,17.535473,22.881627,0,0.12,5,21.674812,2865,239,0.00036104595,0.015701147,0.04246522,0.019887033,0.040258767,0.021100899,0.040258767,0.019192148,0.040258767,0.051303266,0.002221171,0.19878386,0,0,0,0,0.084157251,61,61,86,10.3132,6658.4967,3.1832119
16,3.0,3972.85,2.33168,-0.23541,0.32509,2016,85,11.870525,-9.392e-05,9.456e-05,230.0,3110.0,0.0,2,15,339.1022,47.86182,12.51,74.0,-10.0,10.0,0.02,-0.107,0.105,0.6,-0.05,0.05,0.97,-0.06,0.08,156,0.12,4045.0,-35.0,35.0,4.44,0,0.20459086999999998,230.0,230.0,230.0,230.00001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,4,22.606815,2924,1804,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,0.087145494,0.21190382,0,0,1,0,0.2711924,44,45,47,12.318663,3972.85,230.0
17,3.0,4392.383,2.33168,-0.23541,0.32509,2009,146,335.10001,-2.5,2.5,0.99,22.1,0.0,7,16,39.240585,24.648064,6.962,44.71,-0.1,0.1,0.19,-0.107,0.105,1.93,-0.27,0.27,1.41,-0.05,0.05,28,4.07,6331.0,-61.0,61.0,4.43,232,0.20459086999999998,1.0316295,0.7029,1.2771,1.0007066,3.050856,1.7545523,5.7920065,331.24213,293.21521,395.23206,0,1.41,2,2.6160391,143,352,2.8616474,1.22761,2.8573528,1.5548965,2.709031,1.6434699,2.709031,1.5008232,2.709031,4.5674293,6.531395,0.57438563,0,0,1,0,0.30089651,6,6,59,12.26437,4392.383,0.99
18,3.0,2256.5788,2.33168,-0.23541,0.32509,2006,0,269.3,-1.96,1.96,0.87,11.8,0.0,7,17,130.05341,64.327934,4.61,73.58,-1.18,1.18,-0.25,-0.04,0.04,1.23,-0.15,0.15,18.11,-1.47,1.47,119,4.604,4415.0,-70.0,70.0,1.8,519,0.20459086999999998,0.95118144,0.49416,1.24584,0.8916605,163.55514,71.932282,457.20735,877.01545,741.9521,1178.0757,0,18.11,4,8.6702275,452,2222,111.64734,8.4740879,21.019604,10.733757,19.928398,11.367229,19.928398,10.362264,19.928398,28.529093,0.20903862,0.49436657,0,0,1,0,0.076992961,82,82,6,12.629095,2256.5788,0.87
19,3.0,1233.1727,2.33168,-0.23541,0.32509,2008,0,479.1,-6.2,6.2,1.19,13.1,0.0,7,18,276.4964,65.563484,4.82,90.86,-1.32,1.32,-0.46,-0.05,0.05,0.98,-0.05,0.05,22.03,-1.0,1.0,126,9.49,4200.0,-70.0,70.0,1.71,251,0.20459086999999998,1.275918,0.7378,1.6422,1.2125726,103.29647,50.172149,248.56358,789.07763,678.04823,1011.5894,0,22.03,4,18.433094,1060,2225,135.3053,9.3887017,23.530144,11.892261,22.308555,12.59743,22.308555,11.48048,22.308555,31.406618,0.13394243,0.51702463,0,0,1,0,0.07908401,33,33,24,12.969374,1233.1727,1.19
20,3.0,804.10485,2.33168,-0.23541,0.32509,1996,0,1078.0,-2.0,2.0,2.1,152.0,0.0,7,19,164.86656,40.430256,5.05,13.8,-0.03,0.03,0.0,-0.07,0.07,1.03,-0.05,0.05,1.23,-0.06,0.08,45,7.3,5892.0,-70.0,70.0,4.27,570,0.20459086999999998,2.1010752,2.0328,2.1672,2.1002691,0.37062414,0.34781783,0.39533068,198.7444,195.65136,202.01566,0,1.23,3,10.991105,561,733,1.6336154,0.95260292,2.2377652,1.2065859,2.121605,1.2757677,2.121605,1.1647064,2.121605,3.4509501,2.4920312,0.50318118,1,1,2,0,0.31106267,82,82,6,13.215704,804.10485,2.1
21,3.0,171.62712,2.33168,-0.23541,0.32509,2001,0,2391.0,-87.0,100.0,3.6,261.0,0.0,7,19,164.86656,40.430256,5.05,13.8,-0.03,0.03,0.0,-0.07,0.07,1.03,-0.05,0.05,1.23,-0.06,0.08,45,7.3,5892.0,-70.0,70.0,4.27,570,0.20459086999999998,3.6172872,3.2472,3.9528,3.6043355,0.12666026,0.10455388,0.15492865,151.71194,144.8705,159.83719,0,1.23,3,10.991105,561,733,1.6336154,0.95260292,2.2377652,1.2065859,2.121605,1.2757677,2.121605,1.1647064,2.121605,3.4509501,2.4920312,0.50318118,0,0,0,0,0.17714066,82,82,6,14.144978,171.62712,3.6
22,3.0,521.23792,2.33168,-0.23541,0.32509,2009,0,14002.0,-5095.0,4018.0,11.6,840.0,0.0,7,19,164.86656,40.430256,5.05,13.8,-0.03,0.03,0.0,-0.07,0.07,1.03,-0.05,0.05,1.23,-0.06,0.08,45,7.3,5892.0,-70.0,70.0,4.27,570,0.20459086999999998,11.74848,9.744,13.456,11.637436,0.01229887,0.0090223125,0.017205816,84.431345,78.518931,92.270681,0,1.23,3,10.991105,561,733,1.6336154,0.95260292,2.2377652,1.2065859,2.121605,1.2757677,2.121605,1.1647064,2.121605,3.4509501,2.4920312,0.50318118,0,0,0,0,0.079493064,82,82,6,13.470213,521.23792,11.6
23,3.0,273.33208,2.33168,-0.23541,0.32509,2015,177,11688.0,-3287.25,6209.25,12.0,408.0,0.0,2,20,69.400551,-2.473548,5.23,29.4,-0.3,0.3,-0.027,-0.045,0.045,1.75,-0.05,0.05,0.97,-0.06,0.08,15,0.02,5598.0,-90.0,89.36,4.44,419,0.20459086999999998,13.215,6.6,17.4,12.326111,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,2,4.6267036,256,2285,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.2245997,0,0,1,0,0.2711924,35,35,60,0.0,0.0,12.0
24,3.0,150.01482,2.33168,-0.23541,0.32509,1995,0,4.230785,-3.6e-05,3.6e-05,0.0527,3.41,0.0,7,21,344.36658,20.768833,5.5,15.47,-0.03,0.03,0.2,-0.07,0.07,1.12,-0.06,0.06,1.2,-0.06,0.08,58,4.0,5793.0,-70.0,70.0,4.33,353,0.20459086999999998,0.052704453,0.0520149,0.0533851,0.05270112,523.21565,509.8297,537.04381,1218.432,1210.6015,1226.4429,0,1.2,3,22.957773,2945,311,1.4529988,0.903798,2.1284757,1.1447717,2.0179884,1.2105146,2.0179884,1.1050544,2.0179884,3.2545908,2.1617961,0.46806645,0,0,1,0,0.065394653,61,61,86,14.228992,150.01482,0.0527
25,3.0,263.98794,2.33168,-0.23541,0.32509,1996,15,14.65152,-0.00015,0.00015,0.115227,9.15,0.0,7,22,133.14922,28.330818,5.96,12.59,-0.01,0.01,0.31,-0.04,0.04,0.91,-0.01,0.01,0.94,-0.01,0.01,96,10.2,5196.0,-24.0,24.0,4.45,526,0.20459086999999998,0.11522767,0.11483523,0.11561877,0.11522717,43.462522,43.168228,43.759328,654.14301,653.03426,655.25836,0,0.94,3,8.8766149,481,384,0.57705994,0.58921014,1.4139437,0.74631864,1.3405462,0.78964408,1.3405462,0.72047826,1.3405462,2.0510405,0.72330826,0.51051127,0,0,1,0,0.088599759,11,22,18,13.879517,263.98794,0.115227
26,3.0,54.47572,2.33168,-0.23541,0.32509,2004,15,44.4175,-0.0073,0.0073,0.241376,19.2,0.0,7,22,133.14922,28.330818,5.96,12.59,-0.01,0.01,0.31,-0.04,0.04,0.91,-0.01,0.01,0.94,-0.01,0.01,96,10.2,5196.0,-24.0,24.0,4.45,526,0.20459086999999998,0.24142428,0.23654848,0.24620352,0.24138808,9.9064859,9.5199005,10.312895,451.95192,447.51028,456.5518,0,0.94,3,8.8766149,481,384,0.57705994,0.58921014,1.4139437,0.74631864,1.3405462,0.78964408,1.3405462,0.72047826,1.3405462,2.0510405,0.72330826,0.51051127,0,0,1,0,0.19669217,11,22,18,8.5133162,54.47572,0.241376
27,3.0,1232.537,2.33168,-0.23541,0.32509,2002,15,4825.0,-39.0,39.0,5.503,437.0,0.0,7,22,133.14922,28.330818,5.96,12.59,-0.01,0.01,0.31,-0.04,0.04,0.91,-0.01,0.01,0.94,-0.01,0.01,96,10.2,5196.0,-24.0,24.0,4.45,526,0.20459086999999998,5.5039933,5.398443,5.607557,5.5032484,0.019059008,0.018351583,0.019800852,94.654352,93.769865,95.568744,0,0.94,3,8.8766149,481,384,0.57705994,0.58921014,1.4139437,0.74631864,1.3405462,0.78964408,1.3405462,0.72047826,1.3405462,2.0510405,0.72330826,0.51051127,0,0,0,0,0.08875056,11,22,18,12.969667,1232.537,5.503
28,3.0,8.0791878,1.9057,-0.07847,0.07847,2004,159,0.736539,-7e-06,7e-06,0.01544,1.23,0.0,7,22,133.14922,28.330818,5.96,12.59,-0.01,0.01,0.31,-0.04,0.04,0.91,-0.01,0.01,0.94,-0.01,0.01,96,10.2,5196.0,-24.0,24.0,4.45,526,1.1673581,0.01544,0.01544,0.01544,0.01544,2420.6184,2420.6184,2420.6184,1787.008,1787.008,1787.008,4,0.94,3,8.8766149,481,384,0.57705994,0.58921014,1.4139437,0.74631864,1.3405462,0.78964408,1.3405462,0.72047826,1.3405462,2.0510405,0.72330826,0.51051127,0,0,1,0,0.2598972,11,22,18,1.9057,8.0791878,0.01544
29,3.0,44.813748,2.33168,-0.23541,0.32509,2007,15,262.0,-0.51,0.51,0.788,62.6,0.0,7,22,133.14922,28.330818,5.96,12.59,-0.01,0.01,0.31,-0.04,0.04,0.91,-0.01,0.01,0.94,-0.01,0.01,96,10.2,5196.0,-24.0,24.0,4.45,526,0.20459086999999998,0.82465185,0.54766,1.02834,0.79745557,0.97582251,0.54569185,1.9239726,248.65483,218.96857,300.05069,2,0.94,3,8.8766149,481,384,0.57705994,0.58921014,1.4139437,0.74631864,1.3405462,0.78964408,1.3405462,0.72047826,1.3405462,2.0510405,0.72330826,0.51051127,1,1,2,0,0.45748768,11,22,18,7.5885086,44.813748,0.788
30,3.0,638.83429,2.33168,-0.23541,0.32509,2008,154,934.3,-8.6,8.6,2.11,38.5,0.0,7,23,97.696281,58.162632,5.86,54.74,-0.27,0.27,0.02,-0.107,0.105,1.44,-0.05,0.05,5.2,-0.06,0.08,110,4.07,4938.0,-90.0,89.36,3.19,473,0.20459086999999998,2.1156221,1.95597,2.26403,2.1114081,3.244106,2.8101877,3.7650894,341.57316,329.85931,354.88589,0,5.2,4,6.5130857,336,2198,14.404549,2.9814334,7.2263884,3.7764296,6.8512627,3.9968073,6.8512627,3.6457377,6.8512627,10.247398,0.54108483,0.5209611,0,0,1,0,0.28576359,50,50,48,13.350175,638.83429,2.11
31,3.0,5.085248,2.33168,-0.23541,0.32509,2009,0,4.215,-0.0006,0.0006,0.050201,5.9,0.0,7,24,199.60132,-18.311195,4.74,8.51,-0.02,0.02,-0.01,-0.107,0.105,0.94,-0.03,0.03,0.96,-0.01,0.01,81,8.96,5577.0,-33.0,33.0,4.34,114,0.20459086999999998,0.050562447,0.04417688,0.05622512,0.050291794,319.27036,252.68119,409.30176,1074.0012,1015.7531,1145.924,4,0.96,3,13.306755,750,2510,0.79879197,0.67876384,1.6082744,0.85974319,1.5247902,0.90929943,1.5247902,0.82994025,1.5247902,2.4131294,1.4069863,0.50503188,0,0,1,0,0.25355145,85,85,82,2.1061683,5.085248,0.050201
32,3.0,18.116196,2.33168,-0.23541,0.32509,2009,0,38.021,-0.034,0.034,0.2175,25.6,0.0,7,24,199.60132,-18.311195,4.74,8.51,-0.02,0.02,-0.01,-0.107,0.105,0.94,-0.03,0.03,0.96,-0.01,0.01,81,8.96,5577.0,-33.0,33.0,4.34,114,0.20459086999999998,0.2196315,0.18705,0.24795,0.21803635,17.0535,12.992881,22.830649,515.80897,483.69464,556.89648,2,0.96,3,13.306755,750,2510,0.79879197,0.67876384,1.6082744,0.85974319,1.5247902,0.90929943,1.5247902,0.82994025,1.5247902,2.4131294,1.4069863,0.50503188,0,0,1,0,0.22814035,85,85,82,4.4511957,18.116196,0.2175
33,3.0,22.883616,2.33168,-0.23541,0.32509,2009,0,123.01,-0.55,0.55,0.476,56.0,0.0,7,24,199.60132,-18.311195,4.74,8.51,-0.02,0.02,-0.01,-0.107,0.105,0.94,-0.03,0.03,0.96,-0.01,0.01,81,8.96,5577.0,-33.0,33.0,4.34,114,0.20459086999999998,0.505155,0.3094,0.6426,0.4835999,3.7635373,1.9344266,8.3443608,346.34605,300.45745,433.00527,2,0.96,3,13.306755,750,2510,0.79879197,0.67876384,1.6082744,0.85974319,1.5247902,0.90929943,1.5247902,0.82994025,1.5247902,2.4131294,1.4069863,0.50503188,0,0,1,0,0.37195088,85,85,82,5.1078157,22.883616,0.476
34,3.0,781.85689,2.33168,-0.23541,0.32509,2011,48,796.0,-7.4,7.4,1.93,97.4,0.0,7,25,99.17099,-19.255878,3.92,19.82,-0.16,0.16,0.21,-0.1,0.1,1.52,-0.3,0.3,2.3,-0.1,0.1,119,4.07,4792.0,-100.0,100.0,3.25,477,0.20459086999999998,1.976706,1.5054,2.3546,1.9418663,0.68781196,0.45079312,1.1028279,229.87309,208.75613,261.07894,0,2.3,4,6.6113997,342,2518,2.4992607,1.2499776,3.048219,1.5832865,2.8899824,1.6759652,2.8899824,1.5285003,2.8899824,4.2684436,0.42870561,0.53043519,1,1,2,0,0.37834721,13,9,7,13.232029,781.85689,1.93
